id,replicon_primary,S_ARG,S_VF,S_MOB,S_HOST,S_REP,S_SIZE,S_BMG,S_GEO,S_HAB,S_GROW
187368,IncFII,0.872303,0.000000,0.087233,0.760000,0.900000,0.602008,0.000000,0.455340,0.416667,0.432461
187369,,0.000000,0.000000,0.070000,0.760000,0.300000,0.553634,0.000000,0.000000,0.000000,0.000000
187370,,0.000000,0.000000,0.070000,0.760000,0.300000,0.555088,0.000000,0.000000,0.000000,0.000000
187371,,0.000000,0.000000,0.420000,0.760000,0.300000,0.553476,0.000000,0.360849,0.166667,0.000000
187372,,0.000000,0.000000,0.070000,0.760000,0.300000,0.485056,0.000000,0.000000,0.000000,0.000000
187373,,0.000000,0.330000,0.083979,0.780000,0.300000,0.615895,0.290000,0.967127,1.000000,0.898778
187374,,0.000000,0.480000,0.074579,0.780000,0.300000,0.689958,0.290000,0.983974,1.000000,0.602244
187375,,0.436151,0.360000,0.076022,0.800000,0.300000,0.671787,0.000000,0.000000,0.083333,0.000000
187376,,0.436151,0.000000,0.087803,0.760000,0.300000,0.645849,0.450000,0.000000,0.000000,0.000000
187377,Col156,0.000000,0.000000,0.420000,0.760000,0.500000,0.577826,0.000000,0.000000,0.000000,0.000000
187378,,0.000000,0.000000,0.070000,0.760000,0.300000,0.563158,0.000000,0.000000,0.000000,0.000000
187379,IncFII,0.000000,0.000000,0.595000,0.760000,0.900000,0.683398,0.290000,0.000000,0.000000,0.000000
187380,,0.000000,0.000000,0.114581,0.760000,0.300000,0.611840,0.370000,0.360849,0.166667,0.140165
187381,,0.000000,0.360000,0.070000,0.800000,0.300000,0.673421,0.370000,0.227670,0.083333,0.000000
187382,,0.000000,0.000000,0.082975,0.760000,0.300000,0.620845,0.290000,0.000000,0.000000,0.000000
187383,,0.000000,0.000000,0.090019,0.760000,0.300000,0.592066,0.290000,0.000000,0.083333,0.000000
187384,,0.000000,0.000000,0.420000,0.760000,0.300000,0.574055,0.000000,0.000000,0.000000,0.000000
187385,,0.000000,0.000000,0.420000,0.760000,0.300000,0.574032,0.000000,0.000000,0.000000,0.000000
187386,,0.000000,0.540000,0.133158,0.820000,0.300000,0.607815,0.000000,0.683011,0.416667,0.458090
187387,,0.436151,0.330000,0.310577,0.780000,0.300000,0.545970,0.330000,1.000000,0.666667,1.000000
187388,,0.000000,0.000000,0.070000,0.760000,0.300000,0.553666,0.000000,0.000000,0.000000,0.000000
187389,,0.000000,0.000000,0.075149,0.760000,0.300000,0.682182,0.000000,0.000000,0.000000,0.000000
187390,IncY,0.000000,0.000000,0.088443,0.760000,0.900000,0.597505,0.000000,0.360849,0.166667,0.000000
187391,,0.000000,0.000000,0.070000,0.760000,0.300000,0.608475,0.000000,0.000000,0.000000,0.000000
187392,,0.000000,0.000000,0.132919,0.760000,0.300000,0.562067,0.000000,0.227670,0.083333,0.000000
187393,,0.000000,0.000000,0.070000,0.760000,0.300000,0.558859,0.000000,0.000000,0.000000,0.000000
187394,,0.000000,0.000000,0.070000,0.760000,0.300000,0.520170,0.000000,0.000000,0.000000,0.000000
187395,,0.000000,0.000000,0.704416,0.760000,0.300000,0.692369,0.290000,0.000000,0.000000,0.000000
187396,IncFIB(AP001918),0.000000,0.000000,0.435733,0.760000,0.900000,0.680961,0.000000,0.000000,0.000000,0.000000
187397,IncFII,0.691284,0.000000,0.690606,0.760000,0.900000,0.667728,0.630000,0.000000,0.000000,0.000000
187398,Col156,0.000000,0.480000,0.084227,0.780000,0.500000,0.614728,0.000000,0.227670,0.000000,0.000000
187399,Col(BS512),0.000000,0.000000,0.070000,0.760000,0.500000,0.511189,0.000000,0.000000,0.000000,0.000000
187400,,0.000000,0.000000,0.070000,0.760000,0.300000,0.507207,0.000000,0.227670,0.083333,0.223984
187401,,0.000000,0.000000,0.075448,0.760000,0.300000,0.678426,0.000000,0.000000,0.000000,0.000000
187402,IncFII,0.000000,0.000000,0.595000,0.760000,0.900000,0.635062,0.000000,0.000000,0.000000,0.331538
187403,,0.000000,0.330000,0.079049,0.740000,0.300000,0.690755,0.000000,0.000000,0.000000,0.000000
187404,,0.872303,0.000000,0.603759,0.720000,0.300000,0.646923,0.000000,0.000000,0.000000,0.000000
187405,IncR,0.000000,0.000000,0.115048,0.720000,0.900000,0.645048,0.290000,0.000000,0.000000,0.000000
187406,,0.872303,0.000000,0.603758,0.720000,0.300000,0.646931,0.000000,0.000000,0.000000,0.000000
187407,IncFII,0.000000,0.480000,0.087128,0.740000,0.900000,0.648413,0.000000,0.227670,0.000000,0.140165
187408,,0.000000,0.000000,0.084726,0.720000,0.300000,0.658441,0.290000,0.000000,0.000000,0.000000
187409,,0.000000,0.330000,0.137904,0.780000,0.300000,0.583915,0.290000,0.227670,0.166667,0.432461
187410,IncFIB(AP001918),0.000000,0.000000,0.082072,0.720000,0.900000,0.625628,0.000000,0.000000,0.000000,0.000000
187411,,0.000000,0.000000,0.070000,0.720000,0.300000,0.474328,0.000000,0.000000,0.000000,0.000000
187412,,0.000000,0.000000,0.603439,0.720000,0.300000,0.695388,0.000000,0.000000,0.000000,0.000000
187413,IncFIA,0.000000,0.000000,0.070000,0.720000,0.900000,0.564848,0.000000,0.000000,0.000000,0.000000
187414,,0.000000,0.000000,0.070000,0.760000,0.300000,0.595777,0.000000,0.360849,0.083333,0.140165
187415,,0.000000,0.000000,0.420000,0.760000,0.300000,0.566988,0.000000,0.000000,0.083333,0.000000
187416,,0.000000,0.000000,0.121975,0.720000,0.300000,0.528750,0.000000,0.000000,0.000000,0.000000
187417,,0.436151,0.000000,0.181193,0.760000,0.300000,0.524280,0.290000,0.000000,0.000000,0.000000
187418,,0.436151,0.000000,0.073794,0.760000,0.300000,0.702449,0.750000,0.000000,0.000000,0.000000
187419,IncFII(pRSB107),0.000000,0.000000,0.632856,0.760000,0.900000,0.656591,0.000000,0.787610,0.500000,0.623236
187420,IncQ1,0.691284,0.000000,0.167775,0.760000,0.500000,0.616333,0.000000,0.000000,0.000000,0.000000
187421,,0.000000,0.360000,0.070000,0.760000,0.300000,0.633439,0.000000,0.000000,0.000000,0.000000
187422,,0.000000,0.000000,0.070000,0.720000,0.300000,0.517908,0.290000,0.000000,0.000000,0.000000
187423,,0.000000,0.000000,0.089571,0.720000,0.300000,0.666473,0.290000,0.000000,0.000000,0.000000
187424,,0.806006,0.000000,0.101361,0.760000,0.300000,0.635182,0.000000,0.000000,0.000000,0.140165
187425,,0.436151,0.330000,0.070000,0.780000,0.300000,0.722027,0.600000,0.227670,0.083333,0.000000
187426,,0.436151,0.000000,0.070000,0.760000,0.300000,0.655504,0.490000,0.910681,0.666667,0.611119
187427,IncFIB(AP001918),0.000000,0.000000,0.096964,0.720000,0.900000,0.572301,0.000000,0.000000,0.000000,0.000000
187428,,0.000000,0.330000,0.070000,0.740000,0.300000,0.534453,0.000000,0.000000,0.083333,0.140165
187429,,0.000000,0.000000,0.083753,0.720000,0.300000,0.616981,0.290000,0.000000,0.000000,0.000000
187430,,0.000000,0.000000,0.070000,0.720000,0.300000,0.464437,0.000000,0.000000,0.000000,0.000000
187431,,0.872303,0.360000,0.074522,0.800000,0.300000,0.736786,0.530000,0.000000,0.000000,0.000000
187432,,0.000000,0.000000,0.442472,0.720000,0.300000,0.584394,0.000000,0.000000,0.000000,0.000000
187433,,0.000000,0.510000,0.070000,0.760000,0.300000,0.704454,0.000000,0.000000,0.000000,0.140165
187434,,0.000000,0.000000,0.083235,0.720000,0.300000,0.619529,0.480000,0.000000,0.000000,0.370481
187435,,0.000000,0.000000,0.070000,0.720000,0.300000,0.528219,0.000000,0.000000,0.000000,0.000000
187436,,0.000000,0.480000,0.142351,0.780000,0.300000,0.652612,0.000000,0.000000,0.000000,0.000000
187437,,0.000000,0.000000,0.598975,0.760000,0.300000,0.699347,0.290000,0.000000,0.000000,0.000000
187438,,0.000000,0.000000,0.722964,0.760000,0.300000,0.582957,0.000000,0.842480,0.500000,0.370481
187439,,0.000000,0.000000,0.070000,0.760000,0.300000,0.599268,0.000000,0.227670,0.083333,0.000000
187440,,0.000000,0.330000,0.070000,0.780000,0.300000,0.584642,0.000000,0.000000,0.000000,0.000000
187441,,0.000000,0.000000,0.070000,0.760000,0.300000,0.543291,0.000000,0.000000,0.000000,0.000000
187442,,0.000000,0.000000,0.070000,0.760000,0.300000,0.475107,0.000000,0.000000,0.000000,0.000000
187443,,0.000000,0.000000,0.420000,0.760000,0.300000,0.562677,0.290000,0.455340,0.666667,0.666268
187444,,0.691284,0.000000,0.176280,0.720000,0.300000,0.644604,0.440000,0.000000,0.000000,0.000000
187445,IncI1,0.000000,0.000000,0.087798,0.720000,0.900000,0.599869,0.000000,0.000000,0.000000,0.000000
187446,,0.000000,0.000000,0.070000,0.760000,0.300000,0.467226,0.000000,0.000000,0.000000,0.000000
187447,IncFIC(FII),0.000000,0.000000,0.622200,0.720000,0.900000,0.678530,0.000000,0.000000,0.000000,0.331538
187448,,0.000000,0.330000,0.075855,0.740000,0.300000,0.673649,0.530000,0.000000,0.000000,0.000000
187449,,0.691284,0.000000,0.194074,0.720000,0.300000,0.526123,0.000000,0.000000,0.000000,0.000000
187450,IncFIC(FII),0.000000,0.000000,0.089703,0.720000,0.900000,0.666027,0.410000,0.000000,0.000000,0.000000
187451,,0.000000,0.000000,0.165420,0.720000,0.300000,0.534432,0.290000,0.227670,0.166667,0.403640
187452,,0.000000,0.480000,0.070000,0.740000,0.300000,0.509520,0.000000,0.000000,0.083333,0.223984
187453,,0.000000,0.000000,0.070000,0.720000,0.300000,0.579485,0.000000,0.000000,0.000000,0.000000
187454,,0.000000,0.000000,0.089575,0.760000,0.300000,0.593555,0.000000,0.227670,0.166667,0.223984
187455,,0.000000,0.000000,0.070000,0.720000,0.300000,0.687063,0.290000,0.000000,0.000000,0.000000
187456,,0.000000,0.360000,0.086142,0.760000,0.300000,0.698349,0.000000,0.000000,0.000000,0.000000
187457,,0.000000,0.510000,0.070000,0.760000,0.300000,0.647938,0.000000,0.000000,0.000000,0.000000
187458,,0.000000,0.000000,0.430240,0.720000,0.300000,0.636551,0.000000,0.000000,0.000000,0.000000
187459,,0.000000,0.000000,0.070000,0.720000,0.300000,0.584474,0.000000,0.000000,0.000000,0.000000
187460,,0.436151,0.000000,0.107585,0.720000,0.300000,0.550262,0.000000,0.000000,0.000000,0.000000
187461,,0.000000,0.000000,0.420000,0.720000,0.300000,0.526386,0.000000,0.000000,0.000000,0.000000
187462,,0.000000,0.000000,0.171420,0.760000,0.300000,0.484386,0.000000,0.000000,0.000000,0.000000
187463,,0.000000,0.000000,0.070000,0.760000,0.300000,0.632886,0.370000,0.683011,0.583333,0.623236
187464,,0.000000,0.000000,0.420000,0.760000,0.300000,0.547078,0.000000,0.000000,0.000000,0.000000
187465,Col440I,0.000000,0.000000,0.095786,0.760000,0.500000,0.575264,0.000000,0.000000,0.000000,0.000000
187466,,0.872303,0.000000,0.083983,0.720000,0.300000,0.661875,0.290000,0.000000,0.000000,0.000000
187467,,0.000000,0.330000,0.082191,0.740000,0.300000,0.624979,0.000000,0.000000,0.000000,0.000000
187468,IncFII,0.691284,0.000000,0.091218,0.760000,0.900000,0.634204,0.330000,0.000000,0.000000,0.000000
187469,,0.000000,0.000000,0.110464,0.760000,0.300000,0.545364,0.000000,0.227670,0.083333,0.223984
187470,,0.000000,0.000000,0.070000,0.720000,0.300000,0.657400,0.000000,0.000000,0.000000,0.000000
187471,,0.000000,0.000000,0.070000,0.760000,0.300000,0.573001,0.000000,0.000000,0.000000,0.000000
187472,,0.000000,0.000000,0.420000,0.760000,0.300000,0.573119,0.000000,0.000000,0.000000,0.000000
187473,,0.000000,0.000000,0.070000,0.760000,0.300000,0.572349,0.000000,0.000000,0.000000,0.000000
187474,,0.000000,0.000000,0.601208,0.760000,0.300000,0.669764,0.000000,0.000000,0.000000,0.000000
187475,,0.000000,0.000000,0.084557,0.760000,0.300000,0.659208,0.290000,0.360849,0.250000,0.284318
187476,,0.000000,0.000000,0.085801,0.760000,0.300000,0.607766,0.000000,0.000000,0.000000,0.140165
187477,,0.000000,0.000000,0.070000,0.760000,0.300000,0.625767,0.000000,0.000000,0.000000,0.000000
187478,Col156,0.000000,0.000000,0.070000,0.760000,0.500000,0.513457,0.000000,0.000000,0.000000,0.000000
187479,,0.000000,0.360000,0.070000,0.800000,0.300000,0.665484,0.330000,0.000000,0.000000,0.000000
187480,,0.000000,0.000000,0.076615,0.760000,0.300000,0.665554,0.000000,0.000000,0.000000,0.000000
187481,,0.000000,0.000000,0.070000,0.760000,0.300000,0.564941,0.000000,0.227670,0.000000,0.000000
187482,Col156,0.000000,0.000000,0.070000,0.760000,0.500000,0.513457,0.000000,0.000000,0.000000,0.000000
187483,,0.872303,0.360000,0.072882,0.800000,0.300000,0.720690,0.530000,0.360849,0.166667,0.284318
187484,,0.000000,0.480000,0.083460,0.780000,0.300000,0.618407,0.290000,0.360849,0.166667,0.223984
187485,,0.000000,0.000000,0.070000,0.760000,0.300000,0.483026,0.000000,0.000000,0.000000,0.000000
187486,IncFIB(AP001918),0.000000,0.480000,0.075335,0.780000,0.900000,0.679817,0.330000,0.000000,0.000000,0.000000
187487,,0.000000,0.000000,0.070000,0.760000,0.300000,0.568496,0.000000,0.455340,0.250000,0.501970
187488,,0.000000,0.000000,0.070000,0.760000,0.300000,0.619035,0.290000,0.000000,0.000000,0.000000
187489,,0.000000,0.480000,0.070000,0.780000,0.300000,0.582917,0.000000,0.000000,0.000000,0.000000
187490,,0.000000,0.000000,0.189681,0.760000,0.300000,0.546306,0.000000,0.000000,0.000000,0.000000
187491,,0.000000,0.000000,0.070000,0.760000,0.300000,0.471338,0.000000,0.000000,0.000000,0.000000
187492,,0.000000,0.000000,0.070000,0.720000,0.300000,0.646339,0.000000,0.227670,0.000000,0.000000
187493,,0.000000,0.000000,0.070000,0.760000,0.300000,0.699450,0.000000,0.000000,0.000000,0.000000
187494,,0.000000,0.000000,0.474895,0.760000,0.300000,0.571122,0.000000,0.000000,0.000000,0.223984
187495,IncFII(pCoo),0.000000,0.000000,0.595000,0.720000,0.900000,0.701325,0.000000,0.000000,0.000000,0.000000
187496,,0.000000,0.000000,0.420000,0.720000,0.300000,0.625676,0.000000,0.000000,0.000000,0.000000
187497,,0.000000,0.000000,0.595000,0.760000,0.300000,0.594782,0.000000,0.000000,0.000000,0.284318
187498,,0.691284,0.000000,0.126054,0.720000,0.300000,0.523736,0.000000,0.000000,0.000000,0.000000
187499,,0.000000,0.000000,0.165663,0.760000,0.300000,0.534263,0.000000,0.000000,0.000000,0.000000
187500,,0.000000,0.330000,0.094161,0.740000,0.300000,0.671581,0.000000,0.000000,0.000000,0.000000
187501,,0.000000,0.000000,0.070000,0.720000,0.300000,0.613669,0.000000,0.000000,0.000000,0.000000
187502,,0.000000,0.000000,0.095275,0.720000,0.300000,0.668592,0.870000,0.000000,0.000000,0.000000
187503,,0.000000,0.000000,0.442361,0.720000,0.300000,0.584722,0.000000,0.000000,0.000000,0.000000
187504,,0.000000,0.000000,0.070000,0.720000,0.300000,0.594038,0.000000,0.000000,0.000000,0.000000
187505,,0.000000,0.000000,0.070000,0.720000,0.300000,0.563662,0.000000,0.227670,0.083333,0.223984
187506,,0.000000,0.000000,0.070000,0.760000,0.300000,0.584603,0.000000,0.360849,0.166667,0.223984
187507,,0.000000,0.000000,0.595000,0.720000,0.300000,0.612884,0.000000,0.000000,0.000000,0.000000
187508,,0.000000,0.000000,0.099535,0.720000,0.300000,0.658255,0.000000,0.000000,0.083333,0.140165
187509,,0.000000,0.000000,0.454002,0.720000,0.300000,0.602909,0.000000,0.000000,0.000000,0.000000
187510,,0.000000,0.000000,0.070000,0.720000,0.300000,0.496043,0.000000,0.000000,0.000000,0.000000
187511,,0.000000,0.000000,0.075216,0.720000,0.300000,0.681313,0.000000,0.000000,0.000000,0.000000
187512,,0.000000,0.000000,0.096001,0.720000,0.300000,0.574714,0.000000,0.000000,0.000000,0.000000
187513,,0.000000,0.000000,0.080224,0.720000,0.300000,0.636655,0.000000,0.000000,0.000000,0.000000
187514,,0.000000,0.390000,0.084376,0.780000,0.300000,0.686945,0.000000,0.000000,0.000000,0.000000
187515,,0.000000,0.000000,0.424888,0.760000,0.300000,0.685624,0.000000,0.000000,0.000000,0.000000
187516,,0.000000,0.000000,0.070000,0.720000,0.300000,0.541456,0.000000,0.000000,0.000000,0.000000
187517,,0.000000,0.330000,0.091984,0.740000,0.300000,0.658756,0.290000,0.000000,0.000000,0.000000
187518,,0.000000,0.000000,0.105988,0.760000,0.300000,0.626049,0.290000,0.455340,0.250000,0.331538
187519,IncX1,0.000000,0.000000,0.070000,0.720000,0.900000,0.616889,0.000000,0.000000,0.000000,0.000000
187520,,0.872303,0.360000,0.072495,0.760000,0.300000,0.730251,0.490000,0.000000,0.000000,0.000000
187521,,0.000000,0.000000,0.078975,0.720000,0.300000,0.645307,0.000000,0.000000,0.166667,0.331538
187522,IncFIB(AP001918),0.000000,0.000000,0.115099,0.720000,0.900000,0.584165,0.000000,0.000000,0.000000,0.000000
187523,,0.872303,0.000000,0.124845,0.720000,0.300000,0.525183,0.000000,0.000000,0.000000,0.000000
187524,,0.000000,0.000000,0.139509,0.720000,0.300000,0.555458,0.000000,0.000000,0.000000,0.140165
187525,,0.872303,0.000000,0.070000,0.720000,0.300000,0.487840,0.000000,0.000000,0.000000,0.000000
187526,,0.000000,0.000000,0.070000,0.720000,0.300000,0.476536,0.000000,0.000000,0.000000,0.000000
187527,,0.000000,0.480000,0.167498,0.780000,0.300000,0.533003,0.290000,0.889483,0.666667,1.000000
187528,,0.000000,0.000000,0.420000,0.720000,0.300000,0.628308,0.000000,0.000000,0.000000,0.000000
187529,,0.000000,0.000000,0.420000,0.760000,0.300000,0.587975,0.000000,0.000000,0.000000,0.000000
187530,,0.000000,0.000000,0.070000,0.720000,0.300000,0.592481,0.000000,0.000000,0.000000,0.000000
187531,,0.000000,0.000000,0.132630,0.720000,0.300000,0.516374,0.000000,0.000000,0.000000,0.000000
187532,,0.000000,0.000000,0.070000,0.720000,0.300000,0.465757,0.000000,0.000000,0.000000,0.000000
187533,,0.691284,0.000000,0.176633,0.720000,0.300000,0.624871,0.480000,0.000000,0.000000,0.000000
187534,,0.000000,0.000000,0.070000,0.760000,0.300000,0.658892,0.000000,0.528634,0.333333,0.432461
187535,,0.000000,0.000000,0.420000,0.760000,0.300000,0.544680,0.000000,0.000000,0.000000,0.000000
187536,,0.000000,0.000000,0.595000,0.720000,0.300000,0.700381,0.000000,0.000000,0.000000,0.140165
187537,IncI1,0.000000,0.000000,0.070000,0.720000,0.900000,0.681752,0.000000,0.000000,0.000000,0.140165
187538,,0.000000,0.000000,0.420000,0.760000,0.300000,0.573107,0.000000,0.000000,0.000000,0.000000
187539,Col(MG828),0.000000,0.000000,0.420000,0.760000,0.500000,0.487583,0.000000,0.000000,0.000000,0.000000
187540,,0.000000,0.000000,0.070000,0.720000,0.300000,0.706337,0.450000,0.000000,0.000000,0.000000
187541,IncHI1A/IncHI1B(R27),0.000000,0.000000,0.079391,0.720000,0.900000,0.688296,0.000000,0.000000,0.000000,0.000000
187542,,0.000000,0.000000,0.103072,0.720000,0.300000,0.650747,0.000000,0.000000,0.000000,0.000000
187543,IncFIA,0.000000,0.000000,0.427150,0.720000,0.900000,0.660386,0.290000,0.000000,0.000000,0.000000
187544,,0.000000,0.000000,0.143674,0.720000,0.300000,0.505597,0.000000,0.000000,0.000000,0.000000
187545,IncX4,0.000000,0.000000,0.070000,0.720000,0.900000,0.600808,0.000000,0.000000,0.000000,0.000000
187546,ColKP3,1.000000,0.000000,0.420000,0.720000,0.900000,0.579688,0.000000,0.000000,0.000000,0.000000
187547,Col156,0.000000,0.000000,0.420000,0.760000,0.500000,0.568014,0.000000,0.227670,0.083333,0.140165
187548,IncFIB(AP001918),0.000000,0.000000,0.153079,0.800000,0.900000,0.589621,0.290000,0.528634,0.666667,0.634754
187549,,0.691284,0.000000,0.176633,0.720000,0.300000,0.624871,0.480000,0.000000,0.000000,0.000000
187550,,0.000000,0.000000,0.070000,0.720000,0.300000,0.542585,0.000000,0.000000,0.000000,0.000000
187551,Col440I,0.000000,0.000000,0.093806,0.760000,0.500000,0.626567,0.000000,0.000000,0.000000,0.000000
187552,,0.000000,0.480000,0.420000,0.780000,0.300000,0.592744,0.000000,0.455340,0.333333,0.331538
187553,Col440I,0.000000,0.000000,0.070000,0.720000,0.500000,0.538326,0.000000,0.000000,0.000000,0.000000
187554,IncFII,0.000000,0.000000,0.595000,0.720000,0.900000,0.677170,0.000000,0.000000,0.000000,0.000000
187555,,0.000000,0.000000,0.070000,0.720000,0.300000,0.471719,0.000000,0.000000,0.000000,0.000000
187556,IncFIB(AP001918),0.000000,0.000000,0.092298,0.720000,0.900000,0.657816,0.000000,0.000000,0.000000,0.000000
187557,,0.000000,0.000000,0.599619,0.720000,0.300000,0.689388,0.000000,0.000000,0.000000,0.000000
187558,,0.000000,0.480000,0.120494,0.740000,0.300000,0.603575,0.000000,0.000000,0.000000,0.000000
187559,,0.000000,0.000000,0.420000,0.720000,0.300000,0.508249,0.000000,0.000000,0.000000,0.000000
187560,,0.000000,0.000000,0.134350,0.720000,0.300000,0.514577,0.000000,0.000000,0.000000,0.000000
187561,,0.000000,0.000000,0.070000,0.720000,0.300000,0.505106,0.000000,0.000000,0.000000,0.000000
187562,IncFII(pCoo),0.000000,0.000000,0.595000,0.720000,0.900000,0.673411,0.000000,0.000000,0.000000,0.000000
187563,,0.000000,0.000000,0.759777,0.800000,0.300000,0.592375,0.290000,0.949368,0.916667,0.798504
187564,IncFII(pHN7A8),0.000000,0.000000,0.637073,0.760000,0.900000,0.649581,0.000000,0.227670,0.000000,0.140165
187565,IncX4,0.436151,0.000000,0.498214,0.760000,0.900000,0.697178,0.370000,0.000000,0.000000,0.000000
187566,,0.000000,0.330000,0.086430,0.780000,0.300000,0.651174,0.290000,0.000000,0.000000,0.000000
187567,,0.000000,0.000000,0.079105,0.760000,0.300000,0.644351,0.000000,0.000000,0.000000,0.000000
187568,IncFIA,0.000000,0.000000,0.087325,0.760000,0.900000,0.601656,0.290000,0.227670,0.166667,0.223984
187569,,0.691284,0.000000,0.095428,0.760000,0.300000,0.576193,0.000000,0.000000,0.000000,0.000000
187570,,0.000000,0.000000,0.070000,0.760000,0.300000,0.546710,0.000000,0.227670,0.083333,0.140165
187571,,0.000000,0.000000,0.070000,0.720000,0.300000,0.655090,0.000000,0.227670,0.000000,0.140165
187572,,0.691284,0.000000,0.083306,0.760000,0.300000,0.619171,0.410000,0.842480,0.666667,0.726702
187573,,0.000000,0.000000,0.070000,0.760000,0.300000,0.664245,0.410000,0.455340,0.166667,0.284318
187574,,0.000000,0.000000,0.070000,0.760000,0.300000,0.607472,0.000000,0.000000,0.000000,0.000000
187575,,0.000000,0.000000,0.441586,0.760000,0.300000,0.587064,0.000000,0.000000,0.000000,0.000000
187576,,0.691284,0.000000,0.070000,0.760000,0.300000,0.480172,0.000000,0.000000,0.000000,0.000000
187577,IncFII(pRSB107),0.691284,0.000000,0.079883,0.760000,0.900000,0.638905,0.290000,0.227670,0.083333,0.000000
187578,Col156,0.000000,0.480000,0.420000,0.780000,0.500000,0.642612,0.000000,0.227670,0.000000,0.000000
187579,,0.000000,0.540000,0.086768,0.820000,0.300000,0.676732,0.000000,0.683011,0.333333,0.458090
187580,IncFIB(AP001918),0.000000,0.000000,0.092447,0.760000,0.900000,0.676467,0.290000,0.000000,0.000000,0.000000
187581,IncFII(pRSB107),0.000000,0.000000,0.604506,0.760000,0.900000,0.641491,0.000000,0.455340,0.333333,0.223984
187582,,0.000000,0.000000,0.070000,0.760000,0.300000,0.640324,0.000000,0.000000,0.000000,0.000000
187583,,0.000000,0.000000,0.070000,0.800000,0.300000,0.583996,0.000000,0.360849,0.166667,0.140165
187584,,0.000000,0.000000,0.070000,0.760000,0.300000,0.545256,0.000000,0.000000,0.000000,0.000000
187585,,0.000000,0.000000,0.137568,0.760000,0.300000,0.511339,0.000000,0.000000,0.000000,0.000000
187586,,0.691284,0.360000,0.074433,0.800000,0.300000,0.692115,0.370000,0.756304,0.500000,0.623236
187587,Col440I,0.000000,0.000000,0.070000,0.760000,0.500000,0.520431,0.000000,0.455340,0.000000,0.284318
187588,,0.000000,0.000000,0.113617,0.760000,0.300000,0.540384,0.000000,0.000000,0.000000,0.000000
187589,,0.000000,0.000000,0.116860,0.760000,0.300000,0.535624,0.000000,1.000000,1.000000,1.000000
187590,,0.000000,0.000000,0.123996,0.760000,0.300000,0.599125,0.000000,0.000000,0.000000,0.000000
187591,Col440I,0.000000,0.000000,0.070000,0.760000,0.500000,0.537786,0.000000,0.000000,0.000000,0.000000
187592,,0.000000,0.000000,0.070000,0.760000,0.300000,0.527379,0.000000,0.000000,0.000000,0.000000
187593,,0.000000,0.000000,0.070000,0.760000,0.300000,0.516733,0.000000,0.000000,0.000000,0.140165
187594,,0.000000,0.000000,0.082118,0.760000,0.300000,0.625376,0.000000,0.000000,0.000000,0.000000
187595,,0.000000,0.480000,0.070000,0.780000,0.300000,0.715200,0.330000,0.360849,0.166667,0.284318
187596,IncFII(pHN7A8),0.000000,0.000000,0.595000,0.760000,0.900000,0.662088,0.000000,0.000000,0.000000,0.223984
187597,,0.000000,0.000000,0.070000,0.760000,0.300000,0.621143,0.000000,0.227670,0.083333,0.140165
187598,,0.436151,0.000000,0.601029,0.760000,0.300000,0.671707,0.000000,0.455340,0.250000,0.284318
187599,,0.000000,0.480000,0.070000,0.780000,0.300000,0.694546,0.490000,0.000000,0.000000,0.000000
187600,,0.436151,0.000000,0.078330,0.760000,0.300000,0.650252,0.450000,0.816189,0.583333,0.675941
187601,IncY,0.000000,0.000000,0.090797,0.760000,0.900000,0.635533,0.000000,0.683011,0.666667,0.538768
187602,IncFII(29),0.000000,0.000000,0.070000,0.760000,0.900000,0.598726,0.000000,0.000000,0.000000,0.000000
187603,,0.000000,0.000000,0.070000,0.760000,0.300000,0.583775,0.000000,0.000000,0.000000,0.000000
187604,,0.000000,0.480000,0.420000,0.780000,0.300000,0.582437,0.000000,0.000000,0.000000,0.000000
187605,,0.000000,0.000000,0.165087,0.760000,0.300000,0.534664,0.000000,0.000000,0.000000,0.000000
187606,,0.000000,0.360000,0.090928,0.800000,0.300000,0.635117,0.290000,0.000000,0.000000,0.000000
187607,,0.691284,0.000000,0.097907,0.760000,0.300000,0.570020,0.000000,0.000000,0.000000,0.140165
187608,IncFIB(AP001918),0.872303,0.330000,0.611531,0.820000,0.900000,0.564379,0.900000,1.000000,1.000000,0.871104
187609,,0.000000,0.000000,0.118340,0.760000,0.300000,0.533561,0.000000,0.639151,0.166667,0.521067
187610,,0.000000,0.000000,0.622352,0.760000,0.300000,0.617351,0.000000,0.889483,0.250000,0.762004
187611,,0.000000,0.000000,0.109725,0.760000,0.300000,0.546588,0.000000,0.000000,0.000000,0.000000
187612,,0.000000,0.000000,0.161408,0.760000,0.300000,0.491284,0.000000,0.639151,0.083333,0.656245
187613,,0.000000,0.000000,0.119661,0.760000,0.300000,0.577771,0.570000,0.360849,0.083333,0.223984
187614,,0.000000,0.000000,0.433251,0.760000,0.300000,0.619447,0.000000,0.000000,0.000000,0.000000
187615,,0.000000,0.000000,0.113228,0.760000,0.300000,0.540979,0.000000,0.000000,0.000000,0.000000
187616,,0.691284,0.000000,0.507726,0.760000,0.300000,0.673046,0.900000,0.000000,0.000000,0.000000
187617,,0.000000,0.000000,0.070000,0.760000,0.300000,0.535604,0.000000,0.000000,0.000000,0.000000
187618,,0.000000,0.000000,0.109022,0.800000,0.300000,0.593771,0.000000,0.528634,0.500000,0.403640
